"Subject","cumulative_visits","solves_per_visit","latency_to_first_solve","consumption","total_time_present","age","sex","log_cumulative_visits"
"squirrel_6",128,1,21.139,1,21.933,"P","F",4.85203026391962
"squirrel_6",129,1,1.09899999999999,1,7.83199999999999,"P","F",4.85981240436167
"squirrel_6",130,2,7.26599999999999,0,7.70000000000002,"P","F",4.86753445045558
"squirrel_6",131,0,NA,0,4.23200000000003,"P","F",4.87519732320115
"squirrel_6",132,2,27.533,1,17.8,"P","F",4.88280192258637
"squirrel_6",133,1,51.433,1,5,"P","F",4.89034912822175
"squirrel_6",134,2,3.12599999999998,0,5.15899999999999,"P","F",4.89783979995091
"squirrel_6",135,2,3.267,1,17.633,"P","F",4.90527477843843
"squirrel_6",136,2,4.334,1,11.867,"P","F",4.91265488573605
"squirrel_6",137,2,2.96699999999998,1,21.933,"P","F",4.91998092582813
"squirrel_6",138,0,NA,1,25.0989999999999,"P","F",4.92725368515721
"squirrel_6",139,0,NA,0,3.53300000000002,"P","F",4.93447393313069
"squirrel_6",140,0,NA,0,15.699,"P","F",4.9416424226093
"squirrel_6",141,0,NA,0,5.70000000000005,"P","F",4.94875989037817
"squirrel_6",142,0,NA,0,16.2,"P","F",4.95582705760126
"squirrel_6",143,0,NA,1,77.933,"P","F",4.96284463025991
"squirrel_6",144,1,10.5669999999999,1,11.5329999999999,"P","F",4.969813299576
"squirrel_6",145,1,36.346,1,75.1790000000001,"P","F",4.97673374242057
"squirrel_6",146,2,24.3670000000001,0,60.433,"P","F",4.98360662170834
"squirrel_6",147,0,NA,1,35.433,"P","F",4.99043258677874
"squirrel_6",148,2,31.2,1,43.972,"P","F",4.99721227376411
"squirrel_6",150,0,NA,0,5,"P","F",5.01063529409626
"squirrel_6",153,0,NA,0,5,"P","F",5.03043792139244
"squirrel_6",154,0,NA,0,1.5,"P","F",5.03695260241363
"squirrel_6",157,0,NA,0,5.70000000000005,"P","F",5.05624580534831
"squirrel_6",158,0,NA,0,7.13300000000004,"P","F",5.06259503302697
"squirrel_6",160,0,NA,1,6.63300000000004,"P","F",5.07517381523383
"squirrel_6",161,0,NA,1,7.70000000000005,"P","F",5.08140436498446
"squirrel_6",163,0,NA,0,1.0329999999999,"P","F",5.09375020080676
"squirrel_6",165,0,NA,0,1.73300000000017,"P","F",5.10594547390058
"squirrel_6",166,0,NA,1,2.83400000000006,"P","F",5.11198778835654
"squirrel_6",167,0,NA,1,1.10000000000014,"P","F",5.11799381241676
"squirrel_6",168,0,NA,0,6.5,"P","F",5.12396397940326
"squirrel_6",169,0,NA,0,8.10000000000014,"P","F",5.12989871492307
"squirrel_6",171,0,NA,1,9.73299999999995,"P","F",5.14166355650266
"squirrel_6",172,0,NA,1,27.1400000000001,"P","F",5.14749447681345
"squirrel_6",173,1,54.1659999999999,1,72.066,"P","F",5.15329159449778
"squirrel_6",174,0,NA,0,1.06700000000001,"P","F",5.15905529921453
"squirrel_6",175,0,NA,0,5,"P","F",5.16478597392351
"squirrel_6",176,0,NA,0,12.4330000000002,"P","F",5.17048399503815
"squirrel_6",177,0,NA,0,1.27399999999989,"P","F",5.17614973257383
"squirrel_6",178,0,NA,0,7.5,"P","F",5.18178355029209
"squirrel_6",180,0,NA,0,2,"P","F",5.19295685089021
"squirrel_6",182,0,NA,0,7.13299999999981,"P","F",5.2040066870768
"squirrel_6",184,0,NA,0,2.5,"P","F",5.21493575760899
"squirrel_6",186,0,NA,0,1.5,"P","F",5.2257466737132
"squirrel_6",187,1,5.173,0,5.373,"P","F",5.23110861685459
"squirrel_6",188,0,NA,1,4.966,"P","F",5.23644196282995
"squirrel_6",189,0,NA,0,3.7,"P","F",5.24174701505964
"squirrel_6",190,0,NA,0,1.60000000000001,"P","F",5.24702407216049
"squirrel_6",191,0,NA,1,5,"P","F",5.25227342804663
"squirrel_6",192,0,NA,0,2.03299999999999,"P","F",5.25749537202778
"squirrel_6",193,0,NA,0,2.934,"P","F",5.26269018890489
"squirrel_6",194,0,NA,1,3.46599999999998,"P","F",5.26785815906333
"squirrel_6",195,0,NA,0,1.13300000000001,"P","F",5.27299955856375
"squirrel_6",196,0,NA,1,9.166,"P","F",5.27811465923052
"squirrel_6",197,0,NA,1,10.166,"P","F",5.28320372873799
"squirrel_6",198,0,NA,0,2.29999999999995,"P","F",5.28826703069454
"squirrel_6",199,0,NA,0,5,"P","F",5.29330482472449
"squirrel_6",200,1,20.76,0,3.89999999999998,"P","F",5.29831736654804
"squirrel_6",201,0,NA,1,3.46699999999998,"P","F",5.30330490805908
"squirrel_6",202,0,NA,1,6.59999999999997,"P","F",5.30826769740121
"squirrel_6",203,0,NA,0,16.912,"P","F",5.31320597904179
"squirrel_6",204,0,NA,0,6.43299999999999,"P","F",5.31811999384422
"squirrel_6",205,2,1.53300000000002,1,25.399,"P","F",5.32300997913841
"squirrel_6",206,1,8.76699999999994,1,36.039,"P","F",5.32787616878958
"squirrel_6",207,1,24.1999999999999,1,24.6329999999999,"P","F",5.33271879326537
"squirrel_6",208,0,NA,0,10.7329999999999,"P","F",5.33753807970132
"squirrel_6",209,1,5.10000000000002,1,5,"P","F",5.34233425196481
"squirrel_6",211,1,1.03399999999999,1,51.606,"P","F",5.35185813347607
"squirrel_6",212,0,NA,0,17.6329999999999,"P","F",5.35658627467201
"squirrel_6",213,0,NA,0,16.833,"P","F",5.36129216570943
"squirrel_6",214,0,NA,0,15.5070000000001,"P","F",5.36597601502185
"squirrel_6",215,0,NA,1,49.751,"P","F",5.37063802812766
"squirrel_6",216,0,NA,0,10.307,"P","F",5.37527840768417
"squirrel_6",217,1,8.23399999999992,1,56.712,"P","F",5.37989735354046
"squirrel_6",218,0,NA,0,36.2720000000002,"P","F",5.38449506278909
"squirrel_6",219,0,NA,0,32.633,"P","F",5.3890717298165
"squirrel_6",220,0,NA,0,5.87899999999991,"P","F",5.39362754635236
"squirrel_6",221,0,NA,0,14.673,"P","F",5.39816270151775
"squirrel_6",222,0,NA,0,19.4659999999999,"P","F",5.40267738187228
"squirrel_6",223,0,NA,0,3.30700000000002,"P","F",5.40717177146012
"squirrel_6",224,1,6.80700000000002,0,18.0729999999999,"P","F",5.41164605185504
"squirrel_6",225,0,NA,1,12.3059999999998,"P","F",5.41610040220442
"squirrel_6",226,1,15.5070000000001,1,47.9059999999999,"P","F",5.42053499927229
"squirrel_6",227,1,37.866,1,63.932,"P","F",5.4249500174814
"squirrel_6",228,0,NA,1,82.0050000000001,"P","F",5.42934562895444
"squirrel_6",229,0,NA,1,12.3999999999999,"P","F",5.43372200355424
"squirrel_6",230,0,NA,0,7.79999999999973,"P","F",5.4380793089232
"squirrel_6",231,0,NA,0,2.29999999999973,"P","F",5.44241771052179
"squirrel_6",232,0,NA,0,1.33399999999983,"P","F",5.44673737166631
"squirrel_6",233,0,NA,0,1.39999999999964,"P","F",5.4510384535657
"squirrel_6",234,1,5.39999999999998,0,5.666,"P","F",5.4553211153577
"squirrel_6",235,0,NA,1,3.23299999999995,"P","F",5.45958551414416
"squirrel_6",236,0,NA,1,24.8,"P","F",5.46383180502561
"squirrel_6",237,1,16.6,0,17.067,"P","F",5.46806014113513
"squirrel_6",238,0,NA,1,23.073,"P","F",5.47227067367148
"squirrel_6",239,0,NA,0,3.93399999999997,"P","F",5.47646355193151
"squirrel_6",240,0,NA,0,14.7070000000001,"P","F",5.48063892334199
"squirrel_6",241,0,NA,0,7.66700000000003,"P","F",5.48479693349065
"squirrel_6",242,2,1.53299999999996,1,43.605,"P","F",5.48893772615669
"squirrel_6",243,0,NA,1,19.04,"P","F",5.49306144334055
"squirrel_6",244,0,NA,1,9.90700000000004,"P","F",5.4971682252932
"squirrel_6",246,1,2.66600000000005,1,14.3000000000001,"P","F",5.50533153593236
"squirrel_6",247,0,NA,0,4.96699999999998,"P","F",5.50938833662798
"squirrel_6",249,0,NA,0,5.66700000000003,"P","F",5.51745289646471
"squirrel_6",250,0,NA,0,33.2000000000002,"P","F",5.52146091786225
"squirrel_6",251,0,NA,0,24.606,"P","F",5.52545293913178
"squirrel_6",252,0,NA,0,13.7339999999999,"P","F",5.52942908751142
"squirrel_6",254,0,NA,1,25.913,"P","F",5.53733426701854
"squirrel_6",255,0,NA,0,26.0329999999999,"P","F",5.54126354515843
"squirrel_9",1,0,NA,0,2.434,"A","M",0
"squirrel_9",2,0,NA,0,4.46599999999999,"A","M",0.693147180559945
"squirrel_9",4,0,NA,0,37.033,"A","M",1.38629436111989
"squirrel_9",5,0,NA,0,10.866,"A","M",1.6094379124341
"squirrel_9",6,0,NA,0,94.305,"A","M",1.79175946922805
"squirrel_9",7,0,NA,0,7.93400000000003,"A","M",1.94591014905531
"squirrel_9",8,1,32.933,0,33.2329999999999,"A","M",2.07944154167984
"squirrel_9",9,0,NA,1,63.732,"A","M",2.19722457733622
"squirrel_9",10,0,NA,0,3,"A","M",2.30258509299405
"squirrel_9",11,0,NA,1,6.76699999999994,"A","M",2.39789527279837
"squirrel_9",12,0,NA,0,8.83300000000008,"A","M",2.484906649788
"squirrel_9",13,0,NA,1,5.13399999999996,"A","M",2.56494935746154
"squirrel_9",14,0,NA,1,70.072,"A","M",2.63905732961526
"squirrel_9",15,1,3.80600000000004,0,4.13999999999999,"A","M",2.70805020110221
"squirrel_9",16,0,NA,0,15.734,"A","M",2.77258872223978
"squirrel_9",17,0,NA,0,36.966,"A","M",2.83321334405622
"squirrel_9",18,0,NA,0,16.666,"A","M",2.89037175789616
"squirrel_9",19,1,2.59999999999997,0,2.767,"A","M",2.94443897916644
"squirrel_9",20,0,NA,1,5,"A","M",2.99573227355399
"squirrel_9",21,0,NA,0,7.54599999999999,"A","M",3.04452243772342
"squirrel_9",22,0,NA,0,10.9,"A","M",3.09104245335832
"squirrel_9",23,0,NA,0,12.066,"A","M",3.13549421592915
"squirrel_9",24,0,NA,0,11.307,"A","M",3.17805383034795
"squirrel_9",25,0,NA,0,38.9000000000001,"A","M",3.2188758248682
"squirrel_9",26,1,22.833,1,5,"A","M",3.25809653802148
"squirrel_9",27,0,NA,0,18.2330000000001,"A","M",3.29583686600433
"squirrel_9",28,1,23.366,1,23.566,"A","M",3.3322045101752
"squirrel_9",29,1,24.867,1,25.133,"A","M",3.36729582998647
"squirrel_9",30,0,NA,0,6.56699999999999,"A","M",3.40119738166216
"squirrel_9",31,0,NA,0,5.367,"A","M",3.43398720448515
"squirrel_9",32,1,9.866,0,10.166,"A","M",3.46573590279973
"squirrel_9",33,0,NA,0,5,"A","M",3.49650756146648
"squirrel_9",34,1,9.86600000000001,0,5.13300000000001,"A","M",3.52636052461616
"squirrel_9",35,0,NA,1,9.501,"A","M",3.55534806148941
"squirrel_9",36,1,2.46700000000001,0,3.53300000000002,"A","M",3.58351893845611
"squirrel_9",37,0,NA,1,2.38699999999997,"A","M",3.61091791264422
"squirrel_9",38,1,11.167,1,11.734,"A","M",3.63758615972639
"squirrel_9",39,0,NA,1,23.966,"A","M",3.66356164612965
"squirrel_9",40,1,12.199,0,9.05300000000003,"A","M",3.68887945411394
"squirrel_9",42,0,NA,0,12.267,"A","M",3.73766961828337
"squirrel_9",43,0,NA,0,5.666,"A","M",3.76120011569356
"squirrel_9",44,0,NA,0,1.5,"A","M",3.78418963391826
"squirrel_9",45,1,16.5659999999999,1,78.533,"A","M",3.80666248977032
"squirrel_9",46,1,19.633,0,21.466,"A","M",3.8286413964891
"squirrel_9",47,0,NA,1,115.611,"A","M",3.85014760171006
"squirrel_9",48,1,28.006,1,31.206,"A","M",3.87120101090789
"squirrel_9",49,0,NA,1,1.733,"A","M",3.89182029811063
"squirrel_9",50,1,47.2,1,48.733,"A","M",3.91202300542815
"squirrel_9",51,1,78.799,1,79.533,"A","M",3.93182563272433
"squirrel_9",52,0,NA,0,82.646,"A","M",3.95124371858143
"squirrel_9",53,0,NA,0,31.666,"A","M",3.97029191355212
"squirrel_9",54,1,21.266,0,21.6,"A","M",3.98898404656427
"squirrel_9",55,0,NA,1,30.1,"A","M",4.00733318523247
"squirrel_9",56,0,NA,0,5,"A","M",4.02535169073515
"squirrel_9",57,1,6.94800000000001,0,7.34799999999998,"A","M",4.04305126783455
"squirrel_9",58,0,NA,1,61.199,"A","M",4.06044301054642
"squirrel_9",59,0,NA,0,29.6,"A","M",4.07753744390572
"squirrel_9",60,0,NA,1,5,"A","M",4.0943445622221
"squirrel_9",61,0,NA,0,14.173,"A","M",4.11087386417331
"squirrel_9",62,1,4.90000000000003,0,5.40000000000003,"A","M",4.12713438504509
"squirrel_9",63,0,NA,1,27.788,"A","M",4.14313472639153
"squirrel_9",66,0,NA,0,10.567,"A","M",4.18965474202643
"squirrel_9",67,0,NA,0,5,"A","M",4.20469261939097
"squirrel_9",68,0,NA,0,5.00700000000006,"A","M",4.21950770517611
"squirrel_9",69,0,NA,1,65.578,"A","M",4.23410650459726
"squirrel_9",70,0,NA,1,27.567,"A","M",4.24849524204936
"squirrel_9",71,0,NA,1,13.067,"A","M",4.26267987704132
"squirrel_9",72,0,NA,1,6.06600000000003,"A","M",4.27666611901606
"squirrel_9",73,0,NA,0,2.16700000000014,"A","M",4.29045944114839
"squirrel_9",74,0,NA,0,4.96599999999989,"A","M",4.30406509320417
"squirrel_9",75,0,NA,0,14.3990000000001,"A","M",4.31748811353631
"squirrel_9",77,0,NA,0,6.23299999999972,"A","M",4.34380542185368
"squirrel_9",78,0,NA,0,12.7669999999999,"A","M",4.35670882668959
"squirrel_9",79,4,6.03899999999999,1,106.172,"A","M",4.36944785246702
"squirrel_9",80,1,51.7,1,73.539,"A","M",4.38202663467388
"squirrel_9",81,1,17.2660000000001,1,47.1780000000001,"A","M",4.39444915467244
"squirrel_9",82,0,NA,0,18.2330000000002,"A","M",4.40671924726425
"squirrel_9",83,0,NA,0,5,"A","M",4.4188406077966
"squirrel_9",84,1,7.6579999999999,1,6,"A","M",4.43081679884331
"squirrel_10",1,0,NA,0,41.5330000000001,"A","F",0
"squirrel_10",3,7,19.066,1,151.165,"A","F",1.09861228866811
"squirrel_10",4,7,13.666,1,335.308,"A","F",1.38629436111989
"squirrel_10",5,1,737.813,1,3.166,"A","F",1.6094379124341
"squirrel_10",6,2,6.39999999999999,1,29.346,"A","F",1.79175946922805
"squirrel_10",7,0,NA,1,24.366,"A","F",1.94591014905531
"squirrel_10",8,0,NA,0,5,"A","F",2.07944154167984
"squirrel_10",9,4,9.34,1,27.093,"A","F",2.19722457733622
"squirrel_10",10,2,5.334,1,31.8,"A","F",2.30258509299405
"squirrel_10",11,2,5.5,1,15.467,"A","F",2.39789527279837
"squirrel_10",12,4,5.76700000000002,1,42.4,"A","F",2.484906649788
"squirrel_10",13,3,28.24,1,100.712,"A","F",2.56494935746154
"squirrel_10",14,2,4.29999999999995,1,22.5,"A","F",2.63905732961526
"squirrel_10",15,7,2.13300000000004,1,47.3910000000001,"A","F",2.70805020110221
"squirrel_10",16,8,2.89999999999986,1,107.583,"A","F",2.77258872223978
"squirrel_10",17,7,1.53300000000013,1,98.3229999999999,"A","F",2.83321334405622
"squirrel_10",18,1,4,1,16.0330000000004,"A","F",2.89037175789616
"squirrel_10",19,5,5.70000000000027,1,5,"A","F",2.94443897916644
"squirrel_11",1,0,NA,0,38.367,"A","M",0
"squirrel_11",2,0,NA,0,28.333,"A","M",0.693147180559945
"squirrel_11",3,0,NA,0,28.867,"A","M",1.09861228866811
"squirrel_11",4,0,NA,0,5.5,"A","M",1.38629436111989
"squirrel_11",5,0,NA,0,21.2329999999999,"A","M",1.6094379124341
"squirrel_11",6,0,NA,0,35.8329999999999,"A","M",1.79175946922805
"squirrel_11",7,0,NA,0,60.2329999999999,"A","M",1.94591014905531
"squirrel_11",8,0,NA,0,2.03399999999988,"A","M",2.07944154167984
"squirrel_11",9,0,NA,0,9.06600000000003,"A","M",2.19722457733622
"squirrel_11",10,0,NA,0,2.43299999999999,"A","M",2.30258509299405
"squirrel_11",11,0,NA,0,4.26600000000008,"A","M",2.39789527279837
"squirrel_11",12,0,NA,0,7.46599999999989,"A","M",2.484906649788
"squirrel_11",13,0,NA,0,3.69999999999982,"A","M",2.56494935746154
"squirrel_11",14,0,NA,0,52.4789999999998,"A","M",2.63905732961526
"squirrel_11",15,0,NA,0,107.641,"A","M",2.70805020110221
"squirrel_11",16,0,NA,0,32.3,"A","M",2.77258872223978
"squirrel_11",17,0,NA,0,9.59999999999997,"A","M",2.83321334405622
"squirrel_11",18,0,NA,0,197.771,"A","M",2.89037175789616
"squirrel_11",19,0,NA,0,68.5780000000001,"A","M",2.94443897916644
"squirrel_11",20,0,NA,0,21.299,"A","M",2.99573227355399
"squirrel_11",21,0,NA,0,100.133,"A","M",3.04452243772342
"squirrel_11",22,0,NA,0,1.9670000000001,"A","M",3.09104245335832
"squirrel_11",23,0,NA,0,47.306,"A","M",3.13549421592915
"squirrel_11",24,0,NA,0,1.69999999999999,"A","M",3.17805383034795
"squirrel_11",25,0,NA,0,22.967,"A","M",3.2188758248682
"squirrel_11",26,0,NA,0,5,"A","M",3.25809653802148
"squirrel_11",27,2,9.09999999999999,1,9.233,"A","M",3.29583686600433
"squirrel_11",28,0,NA,1,11.933,"A","M",3.3322045101752
"squirrel_11",29,0,NA,1,5,"A","M",3.36729582998647
"squirrel_11",30,0,NA,0,1.06600000000003,"A","M",3.40119738166216
"squirrel_11",31,0,NA,0,39.467,"A","M",3.43398720448515
"squirrel_11",32,0,NA,1,5.93299999999999,"A","M",3.46573590279973
"squirrel_11",33,0,NA,0,9.73300000000006,"A","M",3.49650756146648
"squirrel_11",34,1,3.33299999999997,0,3.66600000000005,"A","M",3.52636052461616
"squirrel_11",35,0,NA,0,36.1,"A","M",3.55534806148941
"squirrel_11",36,0,NA,0,6.96699999999998,"A","M",3.58351893845611
"squirrel_11",37,0,NA,0,10.467,"A","M",3.61091791264422
"squirrel_11",38,0,NA,0,1.173,"A","M",3.63758615972639
"squirrel_11",39,0,NA,0,4.96699999999998,"A","M",3.66356164612965
"squirrel_11",41,0,NA,0,5.46699999999998,"A","M",3.71357206670431
"squirrel_11",42,0,NA,0,1.16600000000005,"A","M",3.73766961828337
"squirrel_11",43,0,NA,0,4.29999999999995,"A","M",3.76120011569356
"squirrel_11",44,0,NA,0,1.07299999999998,"A","M",3.78418963391826
"squirrel_11",45,0,NA,0,3.16700000000003,"A","M",3.80666248977032
"squirrel_11",46,0,NA,0,4.37299999999993,"A","M",3.8286413964891
"squirrel_11",47,1,3.96699999999998,0,4.10000000000002,"A","M",3.85014760171006
"squirrel_11",48,0,NA,0,39.8,"A","M",3.87120101090789
"squirrel_11",49,0,NA,1,36.033,"A","M",3.89182029811063
"squirrel_11",50,1,5.5,0,5.76600000000008,"A","M",3.91202300542815
"squirrel_11",51,0,NA,1,17.2329999999999,"A","M",3.93182563272433
"squirrel_11",52,0,NA,0,5,"A","M",3.95124371858143
"squirrel_11",53,0,NA,0,1.53999999999996,"A","M",3.97029191355212
"squirrel_11",54,0,NA,0,41.5730000000001,"A","M",3.98898404656427
"squirrel_11",55,0,NA,0,5.53300000000013,"A","M",4.00733318523247
"squirrel_11",56,0,NA,0,32.905,"A","M",4.02535169073515
"squirrel_11",57,0,NA,0,14.0999999999999,"A","M",4.04305126783455
"squirrel_11",58,0,NA,1,36.5999999999999,"A","M",4.06044301054642
"squirrel_11",59,0,NA,0,13,"A","M",4.07753744390572
"squirrel_11",60,0,NA,0,12.673,"A","M",4.0943445622221
"squirrel_11",61,1,14.3,0,14.5339999999999,"A","M",4.11087386417331
"squirrel_11",62,0,NA,0,6.23299999999995,"A","M",4.12713438504509
"squirrel_11",63,0,NA,0,5,"A","M",4.14313472639153
"squirrel_11",64,1,14.134,0,14.3670000000002,"A","M",4.15888308335967
"squirrel_11",65,0,NA,0,29.7329999999999,"A","M",4.17438726989564
"squirrel_11",66,1,3.56700000000001,0,3.83300000000008,"A","M",4.18965474202643
"squirrel_11",67,0,NA,1,22.5,"A","M",4.20469261939097
"squirrel_11",68,0,NA,0,73.266,"A","M",4.21950770517611
"squirrel_11",69,1,4.33399999999995,0,4.39999999999998,"A","M",4.23410650459726
"squirrel_11",70,1,8.23399999999992,0,8.46699999999998,"A","M",4.24849524204936
"squirrel_11",71,0,NA,0,1.63300000000004,"A","M",4.26267987704132
"squirrel_11",72,0,NA,0,29.2660000000001,"A","M",4.27666611901606
"squirrel_11",73,0,NA,0,9.19999999999982,"A","M",4.29045944114839
"squirrel_11",74,0,NA,1,14.866,"A","M",4.30406509320417
"squirrel_11",75,0,NA,0,2.66700000000014,"A","M",4.31748811353631
"squirrel_11",76,1,45.7669999999998,1,46.3329999999999,"A","M",4.33073334028633
"squirrel_11",77,0,NA,0,20.166,"A","M",4.34380542185368
"squirrel_11",78,1,9.03400000000001,0,9.39999999999999,"A","M",4.35670882668959
"squirrel_11",79,1,17.299,0,17.666,"A","M",4.36944785246702
"squirrel_11",80,0,NA,0,23.006,"A","M",4.38202663467388
"squirrel_11",81,0,NA,1,35.34,"A","M",4.39444915467244
"squirrel_11",82,0,NA,0,5,"A","M",4.40671924726425
"squirrel_11",84,0,NA,0,5,"A","M",4.43081679884331
"squirrel_11",86,0,NA,1,2.56699999999999,"A","M",4.45434729625351
"squirrel_11",87,1,14.234,1,14.6,"A","M",4.46590811865458
"squirrel_11",89,0,NA,1,2.25899999999999,"A","M",4.48863636973214
"squirrel_11",90,0,NA,0,5,"A","M",4.49980967033027
"squirrel_11",91,1,8.70000000000002,1,8.96700000000001,"A","M",4.51085950651685
"squirrel_11",92,1,2.56700000000001,0,2.90000000000001,"A","M",4.52178857704904
"squirrel_11",93,0,NA,1,37.466,"A","M",4.53259949315326
"squirrel_11",94,1,17.599,1,17.799,"A","M",4.54329478227
"squirrel_11",95,1,17.873,1,18.307,"A","M",4.55387689160054
"squirrel_11",96,1,24.1,1,11.567,"A","M",4.56434819146784
"squirrel_11",97,1,15.566,0,15.766,"A","M",4.57471097850338
"squirrel_11",98,1,13.066,1,13.333,"A","M",4.58496747867057
"squirrel_11",99,0,NA,1,2.60000000000002,"A","M",4.59511985013459
"squirrel_11",100,0,NA,1,5,"A","M",4.60517018598809
"squirrel_11",101,1,17.233,1,17.466,"A","M",4.61512051684126
"squirrel_11",102,1,25.399,1,25.533,"A","M",4.62497281328427
"squirrel_11",103,1,13.24,1,13.406,"A","M",4.63472898822964
"squirrel_11",104,1,32.433,1,32.733,"A","M",4.64439089914137
"squirrel_11",105,0,NA,1,32.633,"A","M",4.65396035015752
"squirrel_11",106,1,15.2330000000001,0,15.4000000000001,"A","M",4.66343909411207
"squirrel_11",107,1,14.866,1,15.1329999999999,"A","M",4.67282883446191
"squirrel_11",108,0,NA,1,20.4,"A","M",4.68213122712422
"squirrel_11",109,1,5.30700000000002,1,5.60699999999997,"A","M",4.69134788222914
"squirrel_11",110,0,NA,1,11.333,"A","M",4.70048036579242
"squirrel_11",111,1,4.86699999999996,1,5.09999999999991,"A","M",4.70953020131233
"squirrel_11",112,0,NA,1,18.5,"A","M",4.71849887129509
"squirrel_11",113,0,NA,1,11,"A","M",4.72738781871234
"squirrel_11",114,1,5.19999999999993,0,5.36699999999996,"A","M",4.7361984483945
"squirrel_11",115,1,24.5,1,24.6999999999999,"A","M",4.74493212836325
"squirrel_11",116,1,10.072,1,5,"A","M",4.75359019110636
"squirrel_11",117,0,NA,1,5,"A","M",4.76217393479776
"squirrel_11",118,0,NA,0,2.86699999999996,"A","M",4.77068462446567
"squirrel_11",119,0,NA,1,7.47299999999996,"A","M",4.77912349311153
"squirrel_11",120,1,25,1,25.2330000000001,"A","M",4.78749174278205
"squirrel_11",121,1,16.433,1,16.6,"A","M",4.79579054559674
"squirrel_11",122,1,20.033,1,4,"A","M",4.80402104473326
"squirrel_11",123,1,36.7660000000001,1,36.933,"A","M",4.81218435537242
"squirrel_11",124,0,NA,1,35.1660000000001,"A","M",4.82028156560504
"squirrel_11",125,0,NA,0,14.033,"A","M",4.8283137373023
"squirrel_11",126,0,NA,0,2.06600000000003,"A","M",4.83628190695148
"squirrel_11",127,1,8.93999999999994,1,9.13999999999999,"A","M",4.84418708645859
"squirrel_11",128,0,NA,1,2.20000000000005,"A","M",4.85203026391962
"squirrel_11",129,1,16.8,1,17.067,"A","M",4.85981240436167
"squirrel_11",130,0,NA,0,4.36599999999999,"A","M",4.86753445045558
"squirrel_11",131,1,24.4000000000001,1,24.8330000000001,"A","M",4.87519732320115
"squirrel_11",132,0,NA,0,5,"A","M",4.88280192258637
"squirrel_11",133,1,16.933,1,5.11500000000001,"A","M",4.89034912822175
"squirrel_11",135,1,11.566,1,12.8,"A","M",4.90527477843843
"squirrel_11",136,1,1144.706,1,27.333,"A","M",4.91265488573605
"squirrel_11",137,0,NA,0,2,"A","M",4.91998092582813
"squirrel_11",138,0,NA,1,15.667,"A","M",4.92725368515721
"squirrel_11",139,0,NA,0,2.33300000000003,"A","M",4.93447393313069
"squirrel_11",140,1,10.633,1,11,"A","M",4.9416424226093
"squirrel_11",141,1,24.1,1,24.434,"A","M",4.94875989037817
"squirrel_11",142,0,NA,1,19.506,"A","M",4.95582705760126
"squirrel_11",143,1,1.90000000000003,0,2.26700000000005,"A","M",4.96284463025991
"squirrel_11",144,0,NA,1,1.33300000000003,"A","M",4.969813299576
"squirrel_11",145,0,NA,0,2.53299999999996,"A","M",4.97673374242057
"squirrel_11",146,0,NA,1,2.63400000000001,"A","M",4.98360662170834
"squirrel_11",147,0,NA,1,2.83300000000003,"A","M",4.99043258677874
"squirrel_11",148,0,NA,0,1.5,"A","M",4.99721227376411
"squirrel_11",149,0,NA,0,1.23400000000004,"A","M",5.00394630594546
"squirrel_11",150,1,7.03300000000002,1,7.56700000000001,"A","M",5.01063529409626
"squirrel_11",151,0,NA,0,1.96600000000001,"A","M",5.01727983681492
"squirrel_11",152,0,NA,0,9.733,"A","M",5.02388052084628
"squirrel_11",153,0,NA,0,2.39999999999998,"A","M",5.03043792139244
"squirrel_11",154,0,NA,0,1.03399999999999,"A","M",5.03695260241363
"squirrel_11",155,0,NA,0,4.5,"A","M",5.04342511691925
"squirrel_11",156,0,NA,1,48.7329999999999,"A","M",5.04985600724954
"squirrel_11",157,0,NA,0,15.667,"A","M",5.05624580534831
"squirrel_11",158,0,NA,0,3.63299999999992,"A","M",5.06259503302697
"squirrel_11",159,0,NA,0,7.16700000000003,"A","M",5.06890420222023
"squirrel_11",160,0,NA,0,3,"A","M",5.07517381523383
"squirrel_11",161,0,NA,0,6.36700000000008,"A","M",5.08140436498446
"squirrel_11",162,0,NA,1,39,"A","M",5.08759633523238
"squirrel_11",164,0,NA,1,8.43400000000003,"A","M",5.0998664278242
"squirrel_11",165,0,NA,1,11.4,"A","M",5.10594547390058
"squirrel_11",166,0,NA,0,3.23400000000001,"A","M",5.11198778835654
"squirrel_11",167,0,NA,0,1.20000000000002,"A","M",5.11799381241676
"squirrel_11",168,0,NA,1,7.26600000000002,"A","M",5.12396397940326
"squirrel_11",169,0,NA,1,17.266,"A","M",5.12989871492307
"squirrel_11",170,0,NA,0,2.66700000000003,"A","M",5.13579843705026
"squirrel_11",171,0,NA,0,16.566,"A","M",5.14166355650266
"squirrel_11",173,0,NA,1,5.93299999999999,"A","M",5.15329159449778
"squirrel_11",174,0,NA,1,4.73300000000006,"A","M",5.15905529921453
"squirrel_11",175,0,NA,1,8.30000000000007,"A","M",5.16478597392351
"squirrel_11",176,0,NA,1,3.56700000000001,"A","M",5.17048399503815
"squirrel_11",177,0,NA,0,5,"A","M",5.17614973257383
"squirrel_11",179,0,NA,0,4.39999999999998,"A","M",5.18738580584075
"squirrel_11",180,0,NA,0,4.26700000000005,"A","M",5.19295685089021
"squirrel_11",181,0,NA,0,1.40000000000009,"A","M",5.19849703126583
